x,y
1,3.1477601033
2,5.2823212367
3,7.3916634548
4,9.466019543
5,11.4987474933
6,13.4869238154
7,15.4316046833
8,17.3377315903
9,19.2136899401
10,21.070560004
11,22.9211271529
12,24.7787397784
13,26.6561169204
14,28.5642121138
15,30.5112349412
16,32.5019176956
17,34.5370926588
18,36.6136177562
19,38.7246572287
20,40.8602922509
21,43.0084069502
22,45.1557706818
23,47.2892198822
24,49.3968339319
25,51.4689999884
26,53.4992716727
27,55.4849449054
28,57.427299454
29,59.331484615
30,61.2060592426
31,63.0622272118
32,64.9128366094
33,66.7712320531
34,68.6500626562
35,70.56015212
36,72.509531885
37,74.5027237059
38,76.5403357372
39,78.619008208
40,80.731713541
41,82.8683841043
42,85.0168115236
43,87.1637372196
44,89.2960367574
45,91.4018922133
46,93.4718478347
47,95.4996546944
48,97.4828288883
49,99.4228734156
50,101.3251439201
