x,y,density,xmin,xmax
0.165,4,0.1212121212,0.0,0.33
0.495,3,0.0909090909,0.33,0.66
0.825,3,0.0909090909,0.66,0.99
1.155,4,0.1212121212,0.99,1.32
1.485,3,0.0909090909,1.32,1.65
1.815,3,0.0909090909,1.65,1.98
2.145,4,0.1212121212,1.98,2.31
2.475,3,0.0909090909,2.31,2.64
2.805,3,0.0909090909,2.64,2.97
3.135,4,0.1212121212,2.97,3.3
3.465,3,0.0909090909,3.3,3.63
3.795,3,0.0909090909,3.63,3.96
4.125,3,0.0909090909,3.96,4.29
4.455,4,0.1212121212,4.29,4.62
4.785,3,0.0909090909,4.62,4.95
5.115,3,0.0909090909,4.95,5.28
5.445,4,0.1212121212,5.28,5.61
5.775,3,0.0909090909,5.61,5.94
6.105,3,0.0909090909,5.94,6.27
6.435,4,0.1212121212,6.27,6.6
6.765,3,0.0909090909,6.6,6.93
7.095,3,0.0909090909,6.93,7.26
7.425,3,0.0909090909,7.26,7.59
7.755,4,0.1212121212,7.59,7.92
8.085,3,0.0909090909,7.92,8.25
8.415,3,0.0909090909,8.25,8.58
8.745,4,0.1212121212,8.58,8.91
9.075,3,0.0909090909,8.91,9.24
9.405,3,0.0909090909,9.24,9.57
9.735,4,0.1212121212,9.57,9.9
