xmin,xmax,ymin,ymax,fill
-0.9999232576,-0.6000238854,-0.999693042,-0.5997544336,3
-0.9999232576,-0.6000238854,-0.5997544336,-0.1998158252,5
-0.9999232576,-0.6000238854,-0.1998158252,0.2001227832,4
-0.9999232576,-0.6000238854,0.2001227832,0.6000613916,4
-0.9999232576,-0.6000238854,0.6000613916,1.0,3
-0.6000238854,-0.2001245133,-0.999693042,-0.5997544336,7
-0.6000238854,-0.2001245133,0.6000613916,1.0,4
-0.2001245133,0.1997748588,-0.999693042,-0.5997544336,8
-0.2001245133,0.1997748588,0.6000613916,1.0,7
0.1997748588,0.5996742309,-0.999693042,-0.5997544336,10
0.1997748588,0.5996742309,0.6000613916,1.0,9
0.5996742309,0.999573603,-0.999693042,-0.5997544336,5
0.5996742309,0.999573603,-0.5997544336,-0.1998158252,9
0.5996742309,0.999573603,-0.1998158252,0.2001227832,8
0.5996742309,0.999573603,0.2001227832,0.6000613916,8
0.5996742309,0.999573603,0.6000613916,1.0,6
