x,y,fill
-0.9999232576,-0.3997851294,5
-0.9999232576,0.4000920874,4
-0.7999735715,-0.7997237378,3
-0.7999735715,0.000153479,4
-0.7999735715,0.8000306958,3
-0.4000741994,-0.7997237378,7
-0.4000741994,0.8000306958,4
-0.0001748273,-0.7997237378,8
-0.0001748273,0.8000306958,6
0.1997748588,1.1999693042,1
0.3997245449,-0.7997237378,10
0.3997245449,0.8000306958,9
0.799623917,-0.7997237378,5
0.999573603,-0.3997851294,9
0.799623917,0.000153479,7
0.999573603,0.4000920874,8
0.799623917,0.8000306958,6
1.1995232891,0.000153479,1
