x,y
-2.4990092433,0
-2.13964958,1
-1.9405157031,2
-1.7975055318,3
-1.6839173497,4
-1.5886326353,5
-1.5059025551,6
-1.4323494148,7
-1.3658117319,8
-1.3048186737,9
-1.2483217908,10
-1.1955459994,11
-1.1459012307,12
-1.0989272599,13
-1.054257764,14
-1.0115960673,15
-0.9706982763,16
-0.9313612511,17
-0.8934138312,18
-0.8567103116,19
-0.8211255061,20
-0.7865509556,21
-0.7528919735,22
-0.7200653173,23
-0.6879973299,24
-0.6566224433,25
-0.6258819599,26
-0.5957230542,27
-0.5660979452,28
-0.5369632077,29
-0.5082791939,30
-0.4800095439,31
-0.4521207705,32
-0.4245819029,33
-0.3973641802,34
-0.3704407866,35
-0.34378662,36
-0.3173780898,37
-0.2911929387,38
-0.2652100853,39
-0.2394094829,40
-0.2137719937,41
-0.1882792755,42
-0.1629136777,43
-0.1376581471,44
-0.112496141,45
-0.0874115461,46
-0.0623886023,47
-0.0374118315,48
-0.0124659685,49
0.0124659685,50
0.0374118315,51
0.0623886023,52
0.0874115461,53
0.112496141,54
0.1376581471,55
0.1629136777,56
0.1882792755,57
0.2137719937,58
0.2394094829,59
0.2652100853,60
0.2911929387,61
0.3173780898,62
0.34378662,63
0.3704407866,64
0.3973641802,65
0.4245819029,66
0.4521207705,67
0.4800095439,68
0.5082791939,69
0.5369632077,70
0.5660979452,71
0.5957230542,72
0.6258819599,73
0.6566224433,74
0.6879973299,75
0.7200653173,76
0.7528919735,77
0.7865509556,78
0.8211255061,79
0.8567103116,80
0.8934138312,81
0.9313612511,82
0.9706982763,83
1.0115960673,84
1.054257764,85
1.0989272599,86
1.1459012307,87
1.1955459994,88
1.2483217908,89
1.3048186737,90
1.3658117319,91
1.4323494148,92
1.5059025551,93
1.5886326353,94
1.6839173497,95
1.7975055318,96
1.9405157031,97
2.13964958,98
2.4990092433,99
