x,y,ymin,ymax
1.0,3.0703382827,2.8722819578,3.2683946076
1.6202531646,4.3106200254,4.1162739088,4.5049661421
2.2405063291,5.5509017681,5.3602401597,5.7415633765
2.8607594937,6.7911835108,6.6041791916,6.9781878301
3.4810126582,8.0314652536,7.8480893758,8.2148411313
4.1012658228,9.2717469963,9.0919689656,9.4515250269
4.7215189873,10.512028739,10.335816087,10.6882413909
5.3417721519,11.7523104817,11.5796287289,11.9249922344
5.9620253165,12.9925922244,12.8234047325,13.1617797163
6.582278481,14.2328739671,14.0671417804,14.3986061538
7.2025316456,15.4731557098,15.3108373847,15.6354740349
7.8227848101,16.7134374525,16.5544888752,16.8723860298
8.4430379747,17.9537191952,17.7980933862,18.1093450042
9.0632911392,19.1940009379,19.0416478438,19.346354032
9.6835443038,20.4342826806,20.2851489528,20.5834164084
10.3037974684,21.6745644233,21.5285931834,21.8205356633
10.9240506329,22.914846166,22.7719767584,23.0577155737
11.5443037975,24.1551279088,24.0152956413,24.2949601762
12.164556962,25.3954096515,25.2585455252,25.5322737777
12.7848101266,26.6356913942,26.5017218241,26.7696609642
13.4050632911,27.8759731369,27.7448196657,28.007126608
14.0253164557,29.1162548796,28.9878338886,29.2446758706
14.6455696203,30.3565366223,30.2307590429,30.4823142017
15.2658227848,31.596818365,31.4735893965,31.7200473336
15.8860759494,32.8371001077,32.7163189481,32.9578812674
16.5063291139,34.0773818504,33.9589414477,34.1958222531
17.1265822785,35.3176635931,35.2014504265,35.4338767598
17.746835443,36.5579453358,36.4438392368,36.6720514349
18.3670886076,37.7982270785,37.6861011038,37.9103530533
18.9873417722,39.0385088213,38.9282291893,39.1487884532
19.6075949367,40.278790564,40.170216668,40.3873644599
20.2278481013,41.5190723067,41.4120568164,41.6260877969
20.8481012658,42.7593540494,42.6537431121,42.8649649867
21.4683544304,43.9996357921,43.8952693433,44.1040022409
22.0886075949,45.2399175348,45.1366297242,45.3432053454
22.7088607595,46.4801992775,46.3778190126,46.5825795424
23.3291139241,47.7204810202,47.6188326257,47.8221294147
23.9493670886,48.9607627629,48.8596667482,49.0618587776
24.5696202532,50.2010445056,50.100318427,50.3017705843
25.1898734177,51.4413262483,51.3407856481,51.5418668485
25.8101265823,52.681607991,52.5810673908,52.7821485912
26.4303797468,53.9218897337,53.8211636551,54.0226158124
27.0506329114,55.1621714765,55.0610754617,55.2632674912
27.6708860759,56.4024532192,56.3008048247,56.5041016136
28.2911392405,57.6427349619,57.540354697,57.7451152268
28.9113924051,58.8830167046,58.779728894,58.9863045152
29.5316455696,60.1232984473,60.0189319985,60.2276648961
30.1518987342,61.36358019,61.2579692527,61.4691911273
30.7721518987,62.6038619327,62.4968464424,62.710877423
31.3924050633,63.8441436754,63.7355697795,63.9527175713
32.0126582278,65.0844254181,64.9741457861,65.1947050501
32.6329113924,66.3247071608,66.2125811861,66.4368331356
33.253164557,67.5649889035,67.4508828045,67.6790950026
33.8734177215,68.8052706462,68.6890574796,68.9214838129
34.4936708861,70.0455523889,69.9271119862,70.1639927917
35.1139240506,71.2858341317,71.165052972,71.4066152913
35.7341772152,72.5261158744,72.4028869058,72.6493448429
36.3544303797,73.7663976171,73.6406200376,73.8921751965
36.9746835443,75.0066793598,74.8782583688,75.1351003508
37.5949367089,76.2469611025,76.1158076313,76.3781145736
38.2151898734,77.4872428452,77.3532732751,77.6212124153
38.835443038,78.7275245879,78.5906604617,78.8643887141
39.4556962025,79.9678063306,79.8279740632,80.1076385981
40.0759493671,81.2080880733,81.0652186657,81.3509574809
40.6962025316,82.448369816,82.3023985761,82.5943410559
41.3164556962,83.6886515587,83.5395178309,83.8377852865
41.9367088608,84.9289333014,84.7765802073,85.0812863955
42.5569620253,86.1692150442,86.0135892351,86.3248408532
43.1772151899,87.4094967869,87.2505482096,87.5684453642
43.7974683544,88.6497785296,88.4874602045,88.8120968546
44.417721519,89.8900602723,89.7243280856,90.055792459
45.0379746835,91.130342015,90.9611545231,91.2995295069
45.6582278481,92.3706237577,92.1979420049,92.5433055104
46.2784810127,93.6109055004,93.4346928485,93.7871181523
46.8987341772,94.8511872431,94.6714092125,95.0309652737
47.5189873418,96.0914689858,95.9080931081,96.2748448636
48.1392405063,97.3317507285,97.1447464093,97.5187550477
48.7594936709,98.5720324712,98.3813708628,98.7626940796
49.3797468354,99.8123142139,99.6179680973,100.0066603306
50.0,101.0525959566,100.8545396317,101.2506522816
