x,y,ymin,ymax
1,3.5986141707,3.3471678104,3.850060531
1.6202531646,4.7774370787,4.5465674473,5.0083067101
2.2405063291,5.9587372961,5.746926292,6.1705483002
2.8607594937,7.142538882,6.9481761922,7.3369015719
3.4810126582,8.3288658955,8.1502454315,8.5074863596
4.1012658228,9.5177423957,9.3530649663,9.682419825
4.7215189873,10.7091924415,10.5565787375,10.8618061455
5.3417721519,11.903240092,11.7607583456,12.0457218384
5.9620253165,13.0999094063,12.9656206479,13.2341981647
6.582278481,14.2992244434,14.1712443019,14.427204585
7.2025316456,15.5012332119,15.3778054561,15.6246609678
7.8227848101,16.7062386454,16.5858316659,16.826645625
8.4430379747,17.9142263044,17.7955502613,18.0329023474
9.0632911392,19.1250683911,19.0070680438,19.2430687383
9.6835443038,20.3386371077,20.2204807035,20.4567935119
10.3037974684,21.5548046566,21.4358644917,21.6737448216
10.9240506329,22.7734432401,22.6532718898,22.8936145904
11.5443037975,23.9944250603,23.8727306313,24.1161194893
12.164556962,25.2176223196,25.0942448504,25.3409997888
12.7848101266,26.4429072202,26.3177971178,26.5680173225
13.4050632911,27.670341377,27.5436775088,27.7970052452
14.0253164557,28.900481958,28.7728413872,29.0281225287
14.6455696203,30.1333398151,30.0050225259,30.2616571042
15.2658227848,31.3688740869,31.2398288964,31.4979192775
15.8860759494,32.6070439123,32.47695213,32.7371356947
16.5063291139,33.8478084299,33.7162460612,33.9793707986
17.1265822785,35.0911267784,34.9577625215,35.2244910353
17.746835443,36.3369580965,36.2017414459,36.472174747
18.3670886076,37.5852615229,37.4485630893,37.7219599565
18.9873417722,38.8359961963,38.6986763842,38.9733160083
19.6075949367,40.0961313137,39.9596952703,40.2325673571
20.2278481013,41.3706896362,41.2363768916,41.5050023808
20.8481012658,42.6557543754,42.5238288011,42.7876799498
21.4683544304,43.947405431,43.8172371083,44.0775737537
22.0886075949,45.2417227026,45.1120672063,45.3713781988
22.7088607595,46.5347860898,46.4042229573,46.6653492223
23.3291139241,47.8226754924,47.6900966258,47.955254359
23.9493670886,49.1014708099,48.9664816577,49.2364599621
24.5696202532,50.3672519421,50.230395412,50.5041084722
25.1898734177,51.616463623,51.4792330928,51.7536941532
25.8101265823,52.8523937253,52.7165145926,52.9882728581
26.4303797468,54.0783692705,53.9448948129,54.2118437282
27.0506329114,55.2963115835,55.165508976,55.427114191
27.6708860759,56.5081419891,56.3795316585,56.6367523197
28.2911392405,57.7157818121,57.5883022111,57.8432614131
28.9113924051,58.9211523776,58.7934453666,59.0488593885
29.5316455696,60.1261750102,59.9969420318,60.2554079887
30.1518987342,61.332771035,61.2011145248,61.4644275452
30.7721518987,62.5428617767,62.4085342119,62.6771893415
31.3924050633,63.7583685602,63.6218951592,63.8948419613
32.0126582278,64.981210249,64.8438904369,65.118530061
32.6329113924,66.2070149441,66.0703165105,66.3437133777
33.253164557,67.4313212265,67.296104576,67.5665378771
33.8734177215,68.6552033762,68.5218391193,68.7885676331
34.4936708861,69.8797356732,69.7481733046,70.0112980419
35.1139240506,71.1059923974,70.9759006151,71.2360841798
35.7341772152,72.3350478289,72.2060026383,72.4640930194
36.3544303797,73.5679762474,73.4396589583,73.6962935366
36.9746835443,74.8058519331,74.6782113624,74.9334925039
37.5949367089,76.0497491659,75.9230852977,76.1764130342
38.2151898734,77.3003438686,77.1752337663,77.425453971
38.835443038,78.5536770604,78.4302995912,78.6770545295
39.4556962025,79.8087233081,79.6870288791,79.9304177371
40.0759493671,81.0658159947,80.9456446444,81.185987345
40.6962025316,82.3252885032,82.2063483383,82.4442286682
41.3164556962,83.5874742166,83.4693178124,83.7056306208
41.9367088608,84.8527065178,84.7347061706,84.9707068651
42.5569620253,86.1213187898,86.0026427468,86.2399948329
43.1772151899,87.3936444156,87.2732374361,87.5140513952
43.7974683544,88.6700167782,88.5465890223,88.793444534
44.417721519,89.9505569153,89.8225767737,90.0785370569
45.0379746835,91.2347298283,91.10044107,91.3690185867
45.6582278481,92.5224101021,92.3799283557,92.6648918485
46.2784810127,93.8135148415,93.6609011375,93.9661285455
46.8987341772,95.1079611517,94.9432837223,95.272638581
47.5189873418,96.4056661375,96.2270456735,96.5842866016
48.1392405063,97.706546904,97.5121842142,97.9009095939
48.7594936709,99.0105205563,98.7987095522,99.2223315604
49.3797468354,100.3175041993,100.0866345678,100.5483738307
50,101.6274149379,101.3759685776,101.8788612982
