y,density,half_width
10,0.0568219459,0.45
10.018590998,0.0573228643,0.45
10.0371819961,0.0578237773,0.45
10.0557729941,0.0583225034,0.45
10.0743639922,0.0588205628,0.45
10.0929549902,0.0593168891,0.45
10.1115459883,0.0598117089,0.45
10.1301369863,0.0603054304,0.45
10.1487279843,0.0607966321,0.45
10.1673189824,0.0612875462,0.45
10.1859099804,0.0617747603,0.45
10.2045009785,0.0622619744,0.45
10.2230919765,0.0627455332,0.45
10.2416829746,0.0632283994,0.45
10.2602739726,0.0637084033,0.45
10.2788649706,0.0641865716,0.45
10.2974559687,0.0646628367,0.45
10.3160469667,0.0651359681,0.45
10.3346379648,0.0656083141,0.45
10.3532289628,0.0660760815,0.45
10.3718199609,0.0665438488,0.45
10.3904109589,0.0670064198,0.45
10.4090019569,0.0674685082,0.45
10.427592955,0.067926508,0.45
10.446183953,0.0683826155,0.45
10.4647749511,0.0688358882,0.45
10.4833659491,0.0692857264,0.45
10.5019569472,0.0697341202,0.45
10.5205479452,0.070177415,0.45
10.5391389432,0.0706207098,0.45
10.5577299413,0.0710572739,0.45
10.5763209393,0.0714937655,0.45
10.5949119374,0.0719249154,0.45
10.6135029354,0.0723543591,0.45
10.6320939335,0.0727799713,0.45
10.6506849315,0.0732021376,0.45
10.6692759295,0.0736220935,0.45
10.6878669276,0.0740367687,0.45
10.7064579256,0.0744509544,0.45
10.7250489237,0.0748579403,0.45
10.7436399217,0.0752649263,0.45
10.7622309198,0.0756653617,0.45
10.7808219178,0.0760644766,0.45
10.7994129159,0.0764587629,0.45
10.8180039139,0.076849841,0.45
10.8365949119,0.0772378952,0.45
10.85518591,0.0776207869,0.45
10.873776908,0.078002531,0.45
10.8923679061,0.0783771033,0.45
10.9109589041,0.0787516755,0.45
10.9295499022,0.0791185999,0.45
10.9481409002,0.0794847358,0.45
10.9667318982,0.0798451082,0.45
10.9853228963,0.080202707,0.45
11.0039138943,0.0805564803,0.45
11.0225048924,0.0809054573,0.45
11.0410958904,0.0812525896,0.45
11.0596868885,0.081592876,0.45
11.0782778865,0.0819331624,0.45
11.0968688845,0.0822648726,0.45
11.1154598826,0.0825964153,0.45
11.1340508806,0.0829213769,0.45
11.1526418787,0.0832441382,0.45
11.1712328767,0.0835623389,0.45
11.1898238748,0.083876296,0.45
11.2084148728,0.0841877278,0.45
11.2270058708,0.0844928729,0.45
11.2455968689,0.0847975322,0.45
11.2641878669,0.0850938717,0.45
11.282778865,0.0853902111,0.45
11.301369863,0.0856793138,0.45
11.3199608611,0.0859668679,0.45
11.3385518591,0.0862492383,0.45
11.3571428571,0.0865280409,0.45
11.3757338552,0.086803702,0.45
11.3943248532,0.0870737998,0.45
11.4129158513,0.0873427782,0.45
11.4315068493,0.0876042304,0.45
11.4500978474,0.0878656826,0.45
11.4686888454,0.0881194346,0.45
